player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total
Jahlil Okafor,okafoja01,C,25.0,DET,27.0,2.0,12.9,2.3,3.8,0.618,0.1,0.3,0.222,2.3,3.4,0.656,0.627,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,2021,jahlil okafor,13.1,0.644,0.088,0.235,7.3,13.9,10.6,6.1,0.8,1.3,15.7,16.8,0.3,0.3,0.6,0.082,-2.5,-0.7,-3.2,-0.1,347.0,145.0,66.0,13.0,6.0,5.0,63.0,102.0,17.0,24.0,2.0,9.0,21.0,39.0,23.0,43.0
Josh Okogie,okogijo01,SG,22.0,MIN,59.0,37.0,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.2,2.5,0.5,0.459,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,2.1,5.4,2021,josh okogie,9.1,0.524,0.425,0.425,5.5,8.7,7.1,7.0,2.1,2.0,12.5,12.1,0.5,0.8,1.3,0.051,-3.7,0.3,-3.3,-0.4,1197.0,316.0,156.0,63.0,54.0,28.0,102.0,254.0,83.0,108.0,29.0,108.0,43.0,123.0,63.0,93.0
Justin Patton,pattoju01,C,23.0,HOU,13.0,6.0,19.0,2.2,5.4,0.414,0.7,2.6,0.265,1.5,2.8,0.556,0.479,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,2021,justin patton,11.6,0.488,0.486,0.057,5.8,15.8,10.6,8.1,2.3,5.1,5.3,13.0,0.1,0.3,0.4,0.076,-3.6,1.4,-2.2,0.0,247.0,70.0,49.0,14.0,12.0,14.0,29.0,70.0,3.0,4.0,9.0,34.0,4.0,34.0,14.0,35.0
Jarred Vanderbilt,vandeja01,PF,21.0,MIN,64.0,30.0,17.8,2.2,3.7,0.606,0.0,0.1,0.2,2.2,3.6,0.615,0.608,0.9,1.6,0.559,1.8,3.9,5.8,1.2,1.0,0.7,0.8,1.9,5.4,2021,jarred vanderbilt,16.2,0.612,0.021,0.432,10.8,24.7,17.5,9.3,2.7,3.5,15.9,12.3,1.6,1.5,3.1,0.132,-1.4,1.4,-0.1,0.5,1139.0,344.0,368.0,76.0,64.0,46.0,143.0,236.0,57.0,102.0,1.0,5.0,53.0,123.0,118.0,250.0
Mason Jones,jonesma05,SG,22.0,2TM,32.0,1.0,10.4,1.6,3.8,0.423,0.8,2.1,0.364,0.9,1.8,0.491,0.52,1.3,2.0,0.625,0.2,1.5,1.7,1.3,0.2,0.0,0.9,0.8,5.3,2021,mason jones,12.1,0.556,0.537,0.52,2.2,16.0,8.8,18.9,1.0,0.3,16.1,23.0,0.0,0.2,0.2,0.028,-1.4,-1.2,-2.7,-0.1,334.0,168.0,55.0,42.0,7.0,1.0,52.0,123.0,40.0,64.0,24.0,66.0,29.0,24.0,7.0,48.0
Mason Jones,jonesma05,SG,22.0,HOU,26.0,1.0,11.8,1.8,4.4,0.412,0.9,2.5,0.359,0.9,1.9,0.48,0.513,1.3,2.2,0.614,0.2,1.8,2.0,1.5,0.2,0.0,1.1,0.8,5.8,2021,mason jones,11.1,0.546,0.561,0.5,1.3,17.0,8.9,19.1,0.9,0.3,16.8,23.1,-0.1,0.1,0.0,0.007,-1.9,-1.4,-3.3,-0.1,307.0,152.0,51.0,39.0,6.0,1.0,47.0,114.0,35.0,57.0,23.0,64.0,28.0,22.0,4.0,47.0
Mason Jones,jonesma05,SG,22.0,PHI,6.0,0.0,4.5,0.8,1.5,0.556,0.2,0.3,0.5,0.7,1.2,0.571,0.611,0.8,1.2,0.714,0.5,0.2,0.7,0.5,0.2,0.0,0.2,0.3,2.7,2021,mason jones,23.5,0.662,0.222,0.778,12.5,4.0,8.2,16.6,1.8,0.0,7.6,20.8,0.1,0.0,0.2,0.27,4.6,0.2,4.8,0.0,27.0,16.0,4.0,3.0,1.0,0.0,5.0,9.0,5.0,7.0,1.0,2.0,1.0,2.0,3.0,1.0
Willie Cauley-Stein,caulewi01,C,27.0,DAL,53.0,16.0,17.1,2.2,3.4,0.632,0.0,0.2,0.091,2.2,3.2,0.667,0.635,0.9,1.5,0.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,2021,willie cauley-stein,14.3,0.647,0.06,0.429,8.1,20.5,14.3,5.3,1.1,4.4,11.8,12.0,1.6,1.2,2.8,0.147,-2.2,0.9,-1.3,0.2,906.0,280.0,236.0,35.0,21.0,43.0,115.0,182.0,49.0,78.0,1.0,11.0,29.0,129.0,66.0,170.0
Jarrett Culver,culveja01,SG,21.0,MIN,34.0,7.0,14.7,2.0,4.9,0.411,0.4,1.6,0.245,1.6,3.4,0.487,0.449,0.9,1.4,0.604,1.0,2.1,3.1,0.7,0.5,0.3,0.8,1.7,5.3,2021,jarrett culver,8.8,0.476,0.315,0.286,7.1,15.8,11.3,6.8,1.6,1.6,12.9,18.2,-0.4,0.3,-0.1,-0.006,-4.5,-1.1,-5.6,-0.5,499.0,180.0,104.0,24.0,17.0,9.0,69.0,168.0,29.0,48.0,13.0,53.0,28.0,58.0,34.0,70.0
Glenn Robinson III,robingl02,SF,27.0,SAC,23.0,2.0,16.0,1.8,4.3,0.424,0.7,1.9,0.364,1.1,2.4,0.473,0.505,0.9,1.0,0.913,0.5,1.5,2.0,0.9,0.2,0.1,0.5,1.0,5.3,2021,glenn robinson,9.0,0.554,0.444,0.232,3.3,10.4,6.8,7.0,0.5,0.7,9.2,14.0,0.3,0.0,0.3,0.033,-1.9,-2.2,-4.0,-0.2,369.0,121.0,45.0,20.0,4.0,3.0,42.0,99.0,21.0,23.0,16.0,44.0,11.0,23.0,11.0,34.0
Tony Snell,snellto01,SG,29.0,ATL,47.0,23.0,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.6,1.3,0.419,0.696,0.2,0.2,1.0,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3,2021,tony snell,9.5,0.708,0.637,0.064,2.0,10.2,6.2,7.9,0.6,1.0,10.7,8.6,1.6,0.5,2.0,0.099,-0.4,-0.1,-0.5,0.4,992.0,249.0,112.0,59.0,13.0,11.0,88.0,171.0,11.0,11.0,62.0,109.0,21.0,75.0,18.0,94.0
Maurice Harkless,harklma01,SF,27.0,2TM,37.0,23.0,20.9,1.9,4.5,0.418,0.6,2.3,0.274,1.2,2.2,0.568,0.488,0.9,1.2,0.767,0.4,2.1,2.4,1.2,0.8,0.5,0.6,2.3,5.2,2021,maurice harkless,8.1,0.527,0.509,0.261,1.9,11.1,6.4,7.3,1.9,2.3,10.7,11.5,0.2,0.4,0.6,0.038,-3.8,0.1,-3.7,-0.3,772.0,194.0,89.0,44.0,30.0,20.0,69.0,165.0,33.0,43.0,23.0,84.0,22.0,86.0,13.0,76.0
Maurice Harkless,harklma01,SF,27.0,MIA,11.0,3.0,11.3,0.5,1.2,0.385,0.5,1.0,0.455,0.0,0.2,0.0,0.577,0.0,0.2,0.0,0.2,1.0,1.2,0.6,0.2,0.4,0.3,1.3,1.4,2021,maurice harkless,4.6,0.54,0.846,0.154,1.9,10.0,6.0,7.3,0.8,3.4,17.8,6.1,0.0,0.1,0.1,0.046,-3.5,0.7,-2.8,0.0,124.0,15.0,13.0,7.0,2.0,4.0,5.0,13.0,0.0,2.0,5.0,11.0,3.0,14.0,2.0,11.0
Maurice Harkless,harklma01,PF,27.0,SAC,26.0,20.0,24.9,2.5,5.8,0.421,0.7,2.8,0.247,1.8,3.0,0.582,0.48,1.3,1.6,0.805,0.4,2.5,2.9,1.4,1.1,0.6,0.7,2.8,6.9,2021,maurice harkless,8.8,0.526,0.48,0.27,1.9,11.3,6.5,7.3,2.1,2.1,10.1,12.6,0.1,0.3,0.5,0.036,-3.8,0.0,-3.8,-0.3,648.0,179.0,76.0,37.0,28.0,16.0,64.0,152.0,33.0,41.0,18.0,73.0,19.0,72.0,11.0,65.0
D.J. Wilson,wilsodj01,PF,24.0,2TM,35.0,1.0,12.4,1.9,4.8,0.405,0.9,2.5,0.345,1.1,2.3,0.469,0.494,0.5,0.7,0.68,0.6,2.6,3.2,0.7,0.3,0.5,0.6,1.3,5.2,2021,dj wilson,11.5,0.511,0.518,0.149,4.8,23.2,13.7,7.9,1.2,3.3,10.9,19.7,-0.2,0.5,0.3,0.032,-2.7,-0.6,-3.3,-0.1,433.0,183.0,112.0,23.0,11.0,16.0,68.0,168.0,17.0,25.0,30.0,87.0,22.0,44.0,20.0,92.0
D.J. Wilson,wilsodj01,PF,24.0,MIL,12.0,0.0,8.8,1.3,3.6,0.372,0.8,2.3,0.357,0.5,1.3,0.4,0.488,0.1,0.2,0.5,0.3,1.8,2.1,0.3,0.1,0.3,0.3,1.1,3.6,2021,dj wilson,8.4,0.49,0.651,0.047,3.1,21.3,12.5,3.7,0.4,3.4,8.4,19.1,-0.1,0.1,0.0,0.022,-3.7,-1.4,-5.1,-0.1,105.0,43.0,25.0,3.0,1.0,4.0,16.0,43.0,1.0,2.0,10.0,28.0,4.0,13.0,3.0,22.0
D.J. Wilson,wilsodj01,PF,24.0,HOU,23.0,1.0,14.3,2.3,5.4,0.416,0.9,2.6,0.339,1.4,2.9,0.485,0.496,0.7,1.0,0.696,0.7,3.0,3.8,0.9,0.4,0.5,0.8,1.3,6.1,2021,dj wilson,12.5,0.518,0.472,0.184,5.3,23.8,14.1,9.3,1.4,3.3,11.8,19.9,-0.1,0.3,0.2,0.036,-2.3,-0.4,-2.7,-0.1,328.0,140.0,87.0,20.0,10.0,12.0,52.0,125.0,16.0,23.0,20.0,59.0,18.0,31.0,17.0,70.0
Alize Johnson,johnsal02,PF,24.0,BRK,18.0,0.0,10.5,2.2,3.8,0.588,0.1,0.3,0.167,2.2,3.4,0.629,0.596,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.9,5.2,2021,alize johnson,23.5,0.638,0.088,0.191,16.6,35.0,26.3,10.9,1.3,2.3,10.9,19.1,0.6,0.3,0.9,0.227,2.7,0.0,2.7,0.2,189.0,94.0,90.0,14.0,5.0,5.0,40.0,68.0,13.0,13.0,1.0,6.0,9.0,16.0,27.0,63.0
Patrick Patterson,pattepa01,PF,31.0,LAC,38.0,5.0,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.8,1.4,0.604,0.558,0.3,0.4,0.765,0.5,1.5,2.0,0.8,0.4,0.2,0.3,1.2,5.2,2021,patrick patterson,10.9,0.571,0.679,0.103,3.8,10.5,7.2,6.7,1.2,1.2,6.0,14.0,0.7,0.5,1.2,0.101,-0.4,-0.1,-0.6,0.2,582.0,197.0,75.0,29.0,14.0,8.0,72.0,165.0,13.0,17.0,40.0,112.0,11.0,45.0,19.0,56.0
Dylan Windler,windldy01,SF,24.0,CLE,31.0,0.0,16.5,1.8,4.2,0.438,0.8,2.5,0.338,1.0,1.7,0.585,0.538,0.7,0.9,0.778,0.6,2.8,3.5,1.1,0.6,0.4,1.0,1.2,5.2,2021,dylan windler,10.8,0.567,0.592,0.208,4.3,19.5,11.7,9.4,1.8,2.1,18.4,14.8,0.0,0.5,0.5,0.045,-2.0,0.3,-1.7,0.0,513.0,161.0,107.0,33.0,19.0,12.0,57.0,130.0,21.0,27.0,26.0,77.0,32.0,37.0,20.0,87.0
Isaiah Hartenstein,harteis01,C,22.0,2TM,46.0,2.0,12.2,2.0,3.7,0.55,0.0,0.1,0.333,2.0,3.6,0.558,0.556,1.0,1.5,0.648,1.4,2.5,3.9,1.2,0.4,0.8,1.0,2.3,5.1,2021,isaiah hartenstein,17.9,0.583,0.035,0.415,13.0,23.7,18.2,15.3,1.7,6.5,17.9,19.2,0.7,0.9,1.6,0.134,-2.4,1.5,-0.9,0.2,559.0,236.0,181.0,55.0,19.0,39.0,94.0,171.0,46.0,71.0,2.0,6.0,44.0,104.0,65.0,116.0
Isaiah Hartenstein,harteis01,C,22.0,DEN,30.0,0.0,9.1,1.4,2.7,0.513,0.0,0.0,,1.4,2.7,0.513,0.513,0.7,1.2,0.611,1.3,1.5,2.8,0.5,0.4,0.7,0.7,2.0,3.5,2021,isaiah hartenstein,15.5,0.543,0.0,0.45,16.7,18.7,17.7,7.5,2.0,7.2,18.0,18.7,0.2,0.5,0.7,0.115,-4.3,0.6,-3.7,-0.1,272.0,104.0,85.0,15.0,11.0,20.0,41.0,80.0,22.0,36.0,0.0,0.0,21.0,59.0,40.0,45.0
Isaiah Hartenstein,harteis01,C,22.0,CLE,16.0,2.0,17.9,3.3,5.7,0.582,0.1,0.4,0.333,3.2,5.3,0.6,0.593,1.5,2.2,0.686,1.6,4.4,6.0,2.5,0.5,1.2,1.4,2.8,8.3,2021,isaiah hartenstein,20.3,0.62,0.066,0.385,9.5,28.4,18.7,22.8,1.4,5.9,17.8,19.6,0.5,0.4,0.9,0.151,-0.6,2.3,1.7,0.3,287.0,132.0,96.0,40.0,8.0,19.0,53.0,91.0,24.0,35.0,2.0,6.0,23.0,45.0,25.0,71.0
Goga Bitadze,bitadgo01,C,21.0,IND,45.0,3.0,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.4,2.6,0.548,0.479,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.2,1.3,0.4,2.1,5.1,2021,goga bitadze,16.3,0.523,0.407,0.314,11.7,17.3,14.5,8.9,0.8,8.7,7.1,18.1,0.7,0.8,1.5,0.129,-2.0,1.0,-1.0,0.1,561.0,231.0,150.0,37.0,9.0,60.0,83.0,194.0,45.0,61.0,20.0,79.0,17.0,94.0,60.0,90.0
Sekou Doumbouya,doumbse01,PF,20.0,DET,56.0,11.0,15.5,1.9,5.0,0.379,0.5,2.1,0.226,1.4,3.0,0.485,0.426,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,2021,sekou doumbouya,6.9,0.459,0.408,0.227,4.9,13.5,9.2,8.0,1.4,0.9,12.4,17.8,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1.0,869.0,285.0,143.0,47.0,24.0,9.0,107.0,282.0,45.0,64.0,26.0,115.0,44.0,94.0,39.0,104.0
Jake Layman,laymaja01,SF,26.0,MIN,45.0,11.0,13.9,2.0,4.1,0.495,0.5,1.7,0.295,1.5,2.4,0.642,0.557,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1,2021,jake layman,11.4,0.577,0.424,0.201,2.2,9.7,5.8,6.4,2.2,2.6,11.5,15.1,0.2,0.5,0.7,0.051,-2.2,0.2,-2.1,0.0,627.0,231.0,67.0,28.0,29.0,19.0,91.0,184.0,26.0,37.0,23.0,78.0,26.0,44.0,13.0,54.0
Nerlens Noel,noelne01,C,26.0,NYK,64.0,41.0,24.2,2.1,3.5,0.614,0.0,0.0,0.0,2.1,3.4,0.623,0.614,0.8,1.1,0.714,2.2,4.2,6.4,0.7,1.1,2.2,1.0,2.8,5.1,2021,nerlens noel,14.8,0.638,0.013,0.314,10.1,18.4,14.3,4.1,2.3,8.7,20.4,9.2,1.6,3.6,5.2,0.162,-2.4,3.8,1.4,1.3,1547.0,324.0,408.0,46.0,70.0,141.0,137.0,223.0,50.0,70.0,0.0,3.0,65.0,176.0,142.0,266.0
Precious Achiuwa,achiupr01,PF,21.0,MIA,61.0,4.0,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,2021,precious achiuwa,14.2,0.55,0.004,0.482,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,1.3,0.085,-3.6,-0.5,-4.1,-0.4,737.0,304.0,208.0,29.0,20.0,28.0,124.0,228.0,56.0,110.0,0.0,1.0,43.0,91.0,73.0,135.0
Bismack Biyombo,biyombi01,C,28.0,CHO,66.0,36.0,20.4,2.2,3.7,0.587,0.0,0.0,0.0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,2021,bismack biyombo,11.7,0.574,0.004,0.434,10.8,17.1,13.9,8.3,0.6,5.4,19.8,11.5,0.9,1.4,2.3,0.081,-3.4,0.4,-3.0,-0.4,1349.0,331.0,347.0,81.0,17.0,74.0,142.0,242.0,47.0,105.0,0.0,1.0,71.0,141.0,137.0,210.0
Marc Gasol,gasolma01,C,36.0,LAL,52.0,42.0,19.1,1.7,3.7,0.454,1.0,2.3,0.41,0.7,1.4,0.528,0.582,0.7,1.0,0.72,0.7,3.4,4.1,2.1,0.5,1.1,1.0,2.2,5.0,2021,marc gasol,12.2,0.606,0.629,0.258,4.3,19.9,12.2,14.7,1.3,5.2,19.7,11.8,0.8,1.9,2.8,0.133,-1.4,3.7,2.3,1.1,993.0,262.0,215.0,109.0,26.0,58.0,88.0,194.0,36.0,50.0,50.0,122.0,53.0,115.0,38.0,177.0
Trey Lyles,lylestr01,PF,25.0,SAS,23.0,9.0,15.6,1.9,3.9,0.478,0.6,1.7,0.35,1.3,2.2,0.58,0.556,0.7,1.0,0.652,0.4,3.3,3.7,0.6,0.3,0.0,0.3,0.6,5.0,2021,trey lyles,11.4,0.574,0.444,0.256,2.6,23.3,12.8,5.3,0.8,0.2,5.7,12.9,0.3,0.3,0.6,0.085,-1.3,-0.5,-1.8,0.0,358.0,115.0,86.0,14.0,6.0,1.0,43.0,90.0,15.0,23.0,14.0,40.0,6.0,13.0,9.0,77.0
Caleb Martin,martica02,SF,25.0,CHO,53.0,3.0,15.4,1.8,4.8,0.375,0.6,2.4,0.248,1.2,2.5,0.496,0.436,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,2021,caleb martin,9.5,0.465,0.488,0.25,4.0,14.8,9.3,11.5,2.2,1.5,10.4,16.7,-0.4,0.9,0.5,0.03,-3.6,0.2,-3.4,-0.3,818.0,264.0,141.0,67.0,37.0,12.0,96.0,256.0,41.0,64.0,31.0,125.0,33.0,62.0,31.0,110.0
Jordan McLaughlin,mclaujo01,PG,24.0,MIN,51.0,2.0,18.4,2.0,4.7,0.413,0.6,1.8,0.359,1.3,2.9,0.447,0.481,0.5,0.6,0.767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,0.9,5.0,2021,jordan mclaughlin,12.0,0.502,0.38,0.124,2.3,10.4,6.2,28.0,2.6,0.6,16.7,13.7,0.6,0.6,1.2,0.062,-2.0,0.2,-1.7,0.1,938.0,256.0,108.0,193.0,51.0,6.0,100.0,242.0,23.0,30.0,33.0,92.0,51.0,44.0,21.0,87.0
Tyler Cook,cookty01,SF,23.0,2TM,32.0,1.0,13.7,2.2,3.2,0.67,0.0,0.1,0.5,2.1,3.2,0.673,0.675,0.5,1.1,0.486,0.9,2.1,3.0,0.5,0.3,0.1,0.7,1.1,4.9,2021,tyler cook,12.8,0.659,0.019,0.34,7.0,17.2,12.1,5.9,0.9,0.4,15.1,13.9,0.5,0.3,0.8,0.09,-2.2,-0.9,-3.0,-0.1,438.0,156.0,95.0,17.0,8.0,2.0,69.0,103.0,17.0,35.0,1.0,2.0,21.0,35.0,28.0,67.0
Tyler Cook,cookty01,PF,23.0,BRK,4.0,0.0,4.3,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.0,0.0,,0.3,0.3,0.5,0.5,0.0,0.0,0.3,0.5,0.5,2021,tyler cook,1.6,0.333,0.0,0.0,6.9,6.2,6.5,14.1,0.0,0.0,25.0,10.3,0.0,0.0,0.0,-0.047,-5.2,-1.0,-6.2,0.0,17.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
Tyler Cook,cookty01,SF,23.0,DET,28.0,1.0,15.0,2.4,3.6,0.68,0.0,0.1,0.5,2.4,3.5,0.684,0.685,0.6,1.3,0.486,1.0,2.4,3.3,0.5,0.3,0.1,0.7,1.2,5.5,2021,tyler cook,13.2,0.667,0.02,0.35,7.1,17.6,12.3,5.6,0.9,0.4,14.8,14.1,0.5,0.3,0.8,0.096,-2.0,-0.8,-2.9,-0.1,421.0,154.0,93.0,15.0,8.0,2.0,68.0,100.0,17.0,35.0,1.0,2.0,20.0,33.0,27.0,66.0
Brandon Goodwin,goodwbr01,PG,25.0,ATL,47.0,5.0,13.2,1.8,4.7,0.377,0.7,2.2,0.311,1.1,2.6,0.433,0.448,0.6,0.9,0.651,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,4.9,2021,brandon goodwin,9.2,0.471,0.462,0.193,1.4,10.6,6.1,21.6,1.3,0.0,13.0,19.5,-0.2,0.4,0.2,0.013,-2.5,-0.6,-3.1,-0.2,620.0,228.0,69.0,95.0,17.0,0.0,84.0,223.0,28.0,43.0,32.0,103.0,36.0,41.0,8.0,61.0
E'Twaun Moore,mooreet01,SG,31.0,PHO,27.0,1.0,14.4,2.0,4.5,0.455,0.4,1.3,0.314,1.6,3.2,0.512,0.5,0.4,0.5,0.857,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9,2021,e'twaun moore,10.4,0.523,0.289,0.116,4.2,8.9,6.6,13.7,1.9,1.2,15.3,17.2,0.0,0.4,0.4,0.049,-3.1,0.2,-2.9,-0.1,389.0,133.0,45.0,40.0,15.0,5.0,55.0,121.0,12.0,14.0,11.0,35.0,23.0,32.0,14.0,31.0
Jerome Robinson,robinje01,SG,23.0,WAS,17.0,6.0,17.9,1.6,5.6,0.295,0.6,2.5,0.262,1.0,3.1,0.321,0.353,0.9,1.2,0.8,0.2,2.0,2.2,1.5,0.7,0.4,1.1,1.8,4.9,2021,jerome robinson,4.1,0.4,0.442,0.211,1.4,11.8,6.6,10.2,1.8,1.6,15.5,16.7,-0.7,0.3,-0.4,-0.057,-6.9,-0.1,-7.0,-0.4,305.0,83.0,38.0,25.0,12.0,6.0,28.0,95.0,16.0,20.0,11.0,42.0,19.0,31.0,4.0,34.0
Langston Galloway,gallola01,SG,29.0,PHO,40.0,0.0,11.0,1.7,3.7,0.449,0.9,2.1,0.424,0.8,1.6,0.484,0.571,0.6,0.6,0.957,0.2,0.9,1.1,0.7,0.2,0.0,0.3,0.6,4.8,2021,langston galloway,12.1,0.605,0.578,0.156,1.8,8.9,5.4,8.0,0.9,0.0,7.6,17.3,0.6,0.3,0.9,0.096,-0.1,-0.8,-0.9,0.1,438.0,190.0,42.0,26.0,8.0,0.0,66.0,147.0,22.0,23.0,36.0,85.0,13.0,25.0,7.0,35.0
Wesley Matthews,matthwe02,SG,34.0,LAL,58.0,10.0,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.4,0.9,0.418,0.484,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,2021,wesley matthews,7.2,0.517,0.782,0.163,2.0,7.2,4.6,6.3,1.6,1.3,8.8,11.4,0.2,1.5,1.7,0.073,-3.1,1.4,-1.7,0.1,1130.0,279.0,93.0,54.0,38.0,17.0,89.0,252.0,35.0,41.0,66.0,197.0,26.0,80.0,20.0,73.0
Gabe Vincent,vincega01,PG,24.0,MIA,50.0,7.0,13.1,1.8,4.7,0.378,0.9,3.0,0.309,0.8,1.7,0.5,0.476,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.4,0.0,0.7,1.6,4.8,2021,gabe vincent,7.6,0.498,0.639,0.099,1.8,7.9,4.9,15.1,1.6,0.3,12.3,19.1,-0.4,0.5,0.2,0.011,-4.5,-0.9,-5.4,-0.6,655.0,242.0,56.0,67.0,21.0,2.0,88.0,233.0,20.0,23.0,46.0,149.0,34.0,79.0,10.0,46.0
Damian Jones,jonesda03,C,25.0,3TM,39.0,10.0,14.0,1.8,2.6,0.68,0.0,0.1,0.2,1.8,2.5,0.704,0.684,1.1,1.5,0.724,0.9,2.2,3.1,0.7,0.3,0.7,0.7,2.0,4.7,2021,damian jones,14.6,0.712,0.049,0.563,7.3,17.4,12.3,7.0,1.0,4.6,16.8,12.3,1.0,0.5,1.6,0.138,-2.2,0.8,-1.4,0.1,547.0,183.0,121.0,29.0,11.0,29.0,70.0,103.0,42.0,58.0,1.0,5.0,26.0,77.0,36.0,85.0
Damian Jones,jonesda03,C,25.0,PHO,14.0,0.0,6.7,0.6,1.1,0.5,0.0,0.1,0.0,0.6,1.1,0.533,0.5,0.4,0.8,0.545,0.5,0.8,1.3,0.3,0.1,0.4,0.4,1.4,1.6,2021,damian jones,6.7,0.528,0.063,0.688,8.6,13.0,10.9,5.3,0.5,4.8,22.4,12.7,0.0,0.1,0.1,0.043,-7.0,1.1,-5.9,-0.1,94.0,22.0,18.0,4.0,1.0,5.0,8.0,16.0,6.0,11.0,0.0,1.0,6.0,19.0,7.0,11.0
Damian Jones,jonesda03,C,25.0,LAL,8.0,6.0,14.0,2.0,2.1,0.941,0.0,0.0,,2.0,2.1,0.941,0.941,1.4,1.5,0.917,1.0,2.3,3.3,0.1,0.1,0.9,0.6,2.8,5.4,2021,damian jones,17.1,0.965,0.0,0.706,8.1,18.0,13.0,1.3,0.4,5.6,18.3,10.6,0.4,0.2,0.5,0.235,-2.0,1.8,-0.2,0.1,112.0,43.0,26.0,1.0,1.0,7.0,16.0,17.0,11.0,12.0,0.0,0.0,5.0,22.0,8.0,18.0
Damian Jones,jonesda03,C,25.0,SAC,17.0,4.0,20.1,2.7,4.1,0.657,0.1,0.2,0.25,2.6,3.9,0.682,0.664,1.5,2.1,0.714,1.2,3.3,4.5,1.4,0.5,1.0,0.9,2.1,6.9,2021,damian jones,15.9,0.691,0.057,0.5,6.7,18.5,12.5,9.4,1.3,4.2,14.9,12.7,0.7,0.2,0.9,0.132,-1.0,0.3,-0.6,0.1,341.0,118.0,77.0,24.0,9.0,17.0,46.0,70.0,25.0,35.0,1.0,4.0,15.0,36.0,21.0,56.0
Troy Brown Jr.,browntr01,SF,21.0,2TM,34.0,0.0,15.4,1.8,4.2,0.431,0.6,2.1,0.314,1.2,2.2,0.541,0.507,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,2021,troy brown,8.5,0.525,0.486,0.146,4.2,17.4,10.8,7.2,0.9,1.0,12.1,14.0,0.0,0.5,0.5,0.043,-3.3,-0.6,-4.0,-0.3,524.0,161.0,105.0,29.0,10.0,6.0,62.0,144.0,15.0,21.0,22.0,70.0,21.0,49.0,20.0,85.0
Troy Brown Jr.,browntr01,SF,21.0,WAS,21.0,0.0,13.7,1.6,4.2,0.371,0.7,2.2,0.304,0.9,2.0,0.442,0.449,0.5,0.7,0.667,0.5,2.4,2.9,0.9,0.1,0.2,0.8,1.4,4.3,2021,troy brown,6.3,0.471,0.517,0.169,4.1,18.4,11.3,8.5,0.5,1.2,14.3,16.1,-0.3,0.2,-0.1,-0.009,-4.2,-1.3,-5.5,-0.3,287.0,90.0,61.0,19.0,3.0,4.0,33.0,89.0,10.0,15.0,14.0,46.0,16.0,29.0,11.0,50.0
