player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total,pts_per36,trb_per36,ast_per36,stl_per36,blk_per36,fg_per36,fga_per36,ft_per36,fta_per36,3p_per36,3pa_per36,tov_per36,pf_per36,orb_per36,drb_per36,fantasy_pts,dd_potential,scoring_efficiency,ft_rate,3p_rate,ast_tov_ratio,stocks,gs_pct,mpg,age_bracket,is_guard,is_forward,is_center,pts_yoy_change,pts_yoy_pct_change,trb_yoy_change,trb_yoy_pct_change,ast_yoy_change,ast_yoy_pct_change,stl_yoy_change,stl_yoy_pct_change,blk_yoy_change,blk_yoy_pct_change,fg_pct_yoy_change,fg_pct_yoy_pct_change,ft_pct_yoy_change,ft_pct_yoy_pct_change,3p_pct_yoy_change,3p_pct_yoy_pct_change,mp_yoy_change,mp_yoy_pct_change,usg_pct_yoy_change,usg_pct_yoy_pct_change,ts_pct_yoy_change,ts_pct_yoy_pct_change,fantasy_pts_yoy_change,fantasy_pts_yoy_pct_change,pts_prev_season,trb_prev_season,ast_prev_season,mp_prev_season,g_prev_season
Tony Snell,snellto01,SF,28.0,DET,59.0,57.0,27.8,2.9,6.5,0.445,1.7,4.3,0.402,1.2,2.2,0.531,0.579,0.5,0.5,1.0,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,8.0,2020,tony snell,9.7,0.598,0.665,0.084,0.6,1.0,1.0,1.0,1.0,0.8,1.0,1.0,2.1,0.5,2.6,0.076,-1.2,-0.6,-1.8,0.1,1641.0,474.0,111.0,127.0,32.0,15.0,170.0,382.0,32.0,32.0,102.0,254.0,31.0,101.0,9.0,102.0,10.39853747714808,2.4351005484460697,2.786106032906764,0.7020109689213895,0.3290676416819013,3.7294332723948815,8.380255941499087,0.7020109689213895,0.7020109689213895,2.2376599634369287,5.572212065813528,0.680073126142596,2.2157221206581355,0.19744058500914075,2.2376599634369287,17.18,0,1.2307692307692308,0.07692307692307693,0.6615384615384615,4.4,0.8,0.9661016949152542,27.8,prime,0,1,0,2.0,0.33333333333333326,-0.20000000000000018,0.0,1.3000000000000003,1.0,0.09999999999999998,0.25,0.09999999999999998,0.4999999999999998,0.0,0.0,0.119,0.1350737797956867,0.0050000000000000044,0.012594458438287104,10.2,0.5795454545454544,0.0,0.0,0.013000000000000012,0.022222222222222143,4.710000000000001,0.3777064955894147,6.0,2.1,0.9,17.6,74.0
Tony Snell,snellto01,SG,29.0,ATL,47.0,23.0,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.6,1.3,0.419,0.696,0.2,0.2,1.0,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3,2021,tony snell,9.5,0.708,0.637,0.064,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.6,0.5,2.0,0.099,-0.4,-0.1,-0.5,0.4,992.0,249.0,112.0,59.0,13.0,11.0,88.0,171.0,11.0,11.0,62.0,109.0,21.0,75.0,18.0,94.0,9.036290322580646,4.064516129032258,2.1411290322580645,0.4717741935483871,0.3991935483870968,3.1935483870967745,6.205645161290323,0.3991935483870968,0.3991935483870968,2.25,3.9556451612903225,0.7620967741935484,2.721774193548387,0.653225806451613,3.411290322580645,12.53,0,1.472222222222222,0.05555555555555556,0.6388888888888888,3.25,0.5,0.48936170212765956,21.1,veteran,1,0,0,-2.7,0.0,0.5,0.26315789473684204,-0.9000000000000001,0.0,-0.2,0.0,-0.09999999999999998,0.0,0.07,0.1573033707865168,0.0,0.0,0.16699999999999993,0.41542288557213913,-6.699999999999999,0.0,0.0,0.0,0.10999999999999999,0.18394648829431426,-4.65,0.0,8.0,1.9,2.2,27.8,59.0
Tony Snell,snellto01,SG,30.0,2TM,53.0,12.0,15.5,1.3,3.2,0.404,0.8,2.4,0.352,0.5,0.8,0.558,0.535,0.1,0.1,1.0,0.3,1.6,1.9,0.5,0.3,0.2,0.4,1.3,3.5,2022,tony snell,6.3,0.541,0.749,0.023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.4,0.023,-3.4,-0.8,-4.2,-0.5,823.0,187.0,103.0,28.0,16.0,9.0,69.0,171.0,4.0,4.0,45.0,128.0,19.0,70.0,16.0,87.0,8.179829890643985,4.505467800729041,1.2247873633049817,0.6998784933171324,0.39368165249088705,3.0182260024301337,7.479951397326853,0.1749696233292831,0.1749696233292831,1.968408262454435,5.599027946537059,0.8311057108140948,3.0619684082624543,0.6998784933171324,3.805589307411908,8.43,0,1.09375,0.03125,0.7499999999999999,1.25,0.5,0.22641509433962265,15.5,veteran,1,0,0,-1.7999999999999998,0.0,-0.5,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.600000000000001,0.0,1.0,0.17441860465116288,0.0,0.0,-4.1,0.0,5.3,2.4,1.3,21.1,47.0
Torrey Craig,craigto01,SF,28.0,DEN,75.0,37.0,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,2019,torrey craig,10.4,0.547,0.519,0.193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.7,3.0,0.096,-2.0,0.2,-1.9,0.0,1503.0,430.0,263.0,72.0,37.0,46.0,160.0,362.0,49.0,70.0,61.0,188.0,44.0,175.0,89.0,174.0,10.29940119760479,6.29940119760479,1.7245508982035929,0.8862275449101797,1.1017964071856288,3.8323353293413174,8.67065868263473,1.1736526946107784,1.6766467065868265,1.4610778443113772,4.502994011976048,1.0538922155688624,4.191616766467066,2.1317365269461077,4.167664670658683,14.9,0,1.1875,0.1875,0.5208333333333334,1.6666666666666667,1.1,0.49333333333333335,20.0,prime,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Torrey Craig,craigto01,SF,29.0,DEN,58.0,27.0,18.5,2.1,4.6,0.461,0.8,2.4,0.326,1.4,2.3,0.603,0.545,0.4,0.6,0.611,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4,2020,torrey craig,10.8,0.553,0.513,0.134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,0.9,2.0,0.091,-2.0,-0.3,-2.3,-0.1,1072.0,315.0,189.0,47.0,23.0,36.0,124.0,269.0,22.0,36.0,45.0,138.0,25.0,135.0,63.0,126.0,10.578358208955224,6.347014925373134,1.578358208955224,0.7723880597014925,1.208955223880597,4.164179104477612,9.03358208955224,0.7388059701492538,1.208955223880597,1.5111940298507465,4.634328358208956,0.8395522388059702,4.5335820895522385,2.115671641791045,4.23134328358209,13.959999999999999,0,1.173913043478261,0.13043478260869565,0.5217391304347826,2.0,1.0,0.46551724137931033,18.5,veteran,0,1,0,-0.2999999999999998,0.0,-0.20000000000000018,0.0,-0.19999999999999996,0.0,-0.09999999999999998,0.0,0.0,0.0,0.019000000000000017,0.042986425339366585,0.0,0.0,0.0020000000000000018,0.006172839506172867,-1.5,0.0,0.1999999999999993,0.016129032258064502,0.006000000000000005,0.010968921389396646,-0.9400000000000013,0.0,5.7,3.5,1.0,20.0,75.0
Torrey Craig,craigto01,SF,30.0,2TM,50.0,8.0,16.1,2.2,4.5,0.48,0.8,2.1,0.368,1.4,2.4,0.579,0.566,0.3,0.4,0.773,1.1,2.8,3.9,1.0,0.6,0.5,0.5,1.7,5.5,2021,torrey craig,14.2,0.579,0.467,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,2.2,0.133,-0.3,0.7,0.4,0.5,803.0,274.0,197.0,49.0,28.0,26.0,109.0,227.0,17.0,22.0,39.0,106.0,25.0,83.0,57.0,140.0,12.283935242839352,8.831880448318804,2.1967621419676213,1.2552926525529267,1.165628891656289,4.88667496886675,10.176836861768368,0.7621419676214197,0.9863013698630136,1.7484433374844333,4.752179327521794,1.1207970112079702,3.7210460772104605,2.5554171855541723,6.276463262764633,15.280000000000001,0,1.2222222222222223,0.08888888888888889,0.4666666666666667,2.0,1.1,0.16,16.1,veteran,0,1,0,0.09999999999999964,0.01851851851851838,0.6000000000000001,0.18181818181818188,0.19999999999999996,0.25,0.19999999999999996,0.4999999999999998,-0.09999999999999998,0.0,0.01899999999999996,0.04121475054229928,0.16200000000000003,0.26513911620294595,0.04199999999999998,0.12883435582822078,-2.3999999999999986,0.0,1.0,0.1349206349206351,0.025999999999999912,0.04701627486437587,1.320000000000002,0.09455587392550169,5.4,3.3,0.8,18.5,58.0
Torrey Craig,craigto01,SF,31.0,2TM,78.0,16.0,20.5,2.6,5.7,0.454,1.0,3.0,0.329,1.6,2.7,0.594,0.541,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.6,0.5,0.9,1.9,6.6,2022,torrey craig,11.0,0.556,0.531,0.118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.4,2.3,0.07,-1.7,-0.1,-1.8,0.1,1596.0,516.0,310.0,91.0,46.0,36.0,200.0,441.0,39.0,52.0,77.0,234.0,67.0,151.0,86.0,224.0,11.639097744360901,6.992481203007518,2.052631578947368,1.037593984962406,0.8120300751879699,4.511278195488721,9.947368421052632,0.8796992481203008,1.1729323308270676,1.7368421052631577,5.2781954887218046,1.5112781954887218,3.406015037593985,1.9398496240601504,5.052631578947368,16.6,0,1.157894736842105,0.12280701754385964,0.5263157894736842,1.3333333333333333,1.1,0.20512820512820512,20.5,veteran,0,1,0,-0.6000000000000005,0.0,-0.7999999999999998,0.0,0.19999999999999996,0.19999999999999996,0.0,0.0,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999993,0.09042553191489366,0.0,0.0,0.0,0.0,-1.8599999999999994,0.0,7.2,4.8,1.0,18.8,32.0
Torrey Craig,craigto01,PF,32.0,PHO,79.0,60.0,24.7,2.9,6.3,0.456,1.3,3.2,0.395,1.6,3.1,0.518,0.556,0.4,0.6,0.711,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.4,2023,torrey craig,11.6,0.566,0.506,0.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.5,4.0,0.098,-1.3,0.7,-0.6,0.7,1948.0,588.0,426.0,117.0,50.0,62.0,228.0,500.0,32.0,45.0,100.0,253.0,73.0,179.0,145.0,281.0,10.86652977412731,7.8726899383983575,2.162217659137577,0.9240246406570841,1.1457905544147844,4.213552361396304,9.24024640657084,0.5913757700205339,0.8316221765913757,1.8480492813141682,4.675564681724846,1.3490759753593429,3.3080082135523616,2.6796714579055445,5.193018480492813,20.730000000000008,0,1.1746031746031746,0.09523809523809523,0.507936507936508,1.6666666666666665,1.4,0.759493670886076,24.7,veteran,0,1,0,0.5,0.07246376811594213,1.1000000000000005,0.2558139534883723,0.30000000000000004,0.25,-0.20000000000000007,0.0,0.20000000000000007,0.3333333333333335,0.006000000000000005,0.01333333333333342,0.0050000000000000044,0.007082152974504208,0.07200000000000001,0.22291021671826616,3.8999999999999986,0.1875,0.0,0.0,0.007999999999999896,0.014336917562723928,2.5700000000000074,0.14151982378854666,6.9,4.3,1.2,20.8,27.0
Torrey Craig,craigto01,SF,33.0,CHI,53.0,14.0,19.8,2.0,4.7,0.43,1.1,2.9,0.392,0.9,1.8,0.49,0.55,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.4,0.6,2.1,5.7,2024,torrey craig,10.8,0.568,0.61,0.143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.9,0.087,-1.8,-0.2,-2.0,0.0,1049.0,303.0,217.0,58.0,30.0,21.0,108.0,251.0,27.0,36.0,60.0,153.0,32.0,110.0,69.0,148.0,10.398474737845566,7.447092469018113,1.9904671115347952,1.0295519542421354,0.7206863679694948,3.7063870352716872,8.613918017159198,0.9265967588179218,1.2354623450905624,2.059103908484271,5.250714966634891,1.098188751191611,3.775023832221163,2.367969494756911,5.079122974261201,15.77,0,1.2127659574468086,0.14893617021276595,0.6170212765957447,1.8333333333333335,1.0,0.2641509433962264,19.8,late_career,0,1,0,-1.7000000000000002,0.0,-1.3000000000000007,0.0,-0.3999999999999999,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.039000000000000035,0.05485232067510548,0.0,0.0,-4.899999999999999,0.0,0.0,0.0,0.0020000000000000018,0.0035335689045936647,-4.960000000000008,0.0,7.4,5.4,1.5,24.7,79.0
Tosan Evbuomwan,evbuoto01,SF,22.0,2TM,17.0,8.0,21.6,2.1,4.2,0.507,0.7,1.9,0.375,1.4,2.3,0.615,0.592,1.0,1.5,0.68,1.1,2.5,3.5,0.9,0.4,0.3,0.5,1.4,5.9,2024,tosan evbuomwan,9.9,0.616,0.451,0.352,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.4,0.2,0.5,0.071,-2.4,-0.7,-3.0,-0.1,367.0,101.0,60.0,16.0,6.0,5.0,36.0,71.0,17.0,25.0,12.0,32.0,9.0,23.0,18.0,42.0,9.907356948228884,5.885558583106267,1.5694822888283377,0.5885558583106266,0.4904632152588556,3.5313351498637604,6.96457765667575,1.667574931880109,2.452316076294278,1.1771117166212532,3.1389645776566755,0.8828337874659401,2.2561307901907357,1.7656675749318802,4.1198910081743865,13.750000000000002,0,1.4047619047619049,0.35714285714285715,0.45238095238095233,1.8,0.7,0.47058823529411764,21.6,rookie,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Toumani Camara,camarto01,PF,23.0,POR,70.0,49.0,24.8,2.8,6.3,0.45,0.8,2.5,0.337,2.0,3.8,0.523,0.516,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,2024,toumani camara,10.6,0.547,0.393,0.226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.4,2.0,0.055,-3.1,0.0,-3.1,-0.5,1739.0,527.0,343.0,87.0,66.0,33.0,197.0,438.0,75.0,99.0,58.0,172.0,84.0,174.0,139.0,204.0,10.909718228867165,7.100632547441058,1.8010350776308224,1.3663024726854514,0.6831512363427257,4.078205865439908,9.06728004600345,1.5526164462334675,2.0494537090281773,1.2006900517538814,3.5606670500287523,1.7389304197814834,3.6020701552616448,2.8775158136860264,4.223116733755032,18.98,0,1.1904761904761905,0.2222222222222222,0.39682539682539686,1.0,1.4,0.7,24.8,young,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Trae Young,youngtr01,PG,20.0,ATL,81.0,81.0,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,2019,trae young,17.0,0.539,0.384,0.33,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,2503.0,1549.0,301.0,653.0,72.0,15.0,525.0,1256.0,343.0,414.0,156.0,482.0,308.0,140.0,64.0,237.0,22.278865361566123,4.329204954055133,9.391929684378745,1.035557331202557,0.21574111066719937,7.550938873351978,18.064722333200162,4.933280063923292,5.954454654414703,2.2437075509388733,6.932481022772673,4.42988413903316,2.0135836995605274,0.9204954055133839,3.40870954854175,37.09,1,1.2322580645161292,0.3290322580645161,0.3870967741935484,2.1315789473684212,1.1,1.0,30.9,rookie,1,0,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Trae Young,youngtr01,PG,21.0,ATL,60.0,60.0,35.3,9.1,20.8,0.437,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8.0,9.3,0.86,0.5,3.7,4.3,9.0,1.1,0.1,4.8,1.7,29.6,2020,trae young,23.9,0.595,0.455,0.448,1.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,5.3,0.6,5.9,0.133,6.2,-2.3,3.9,3.1,2120.0,1778.0,255.0,560.0,65.0,8.0,546.0,1249.0,481.0,559.0,205.0,568.0,289.0,104.0,32.0,223.0,30.192452830188678,4.330188679245283,9.50943396226415,1.1037735849056605,0.13584905660377358,9.271698113207547,21.20943396226415,8.167924528301887,9.49245283018868,3.4811320754716983,9.645283018867925,4.907547169811321,1.7660377358490567,0.5433962264150943,3.7867924528301886,50.91,1,1.4230769230769231,0.44711538461538464,0.4567307692307692,1.9375000000000002,1.2000000000000002,1.0,35.3,rookie,1,0,0,10.5,0.5497382198952878,0.5999999999999996,0.16216216216216206,1.200000000000001,0.14814814814814836,0.20000000000000007,0.22222222222222232,-0.1,0.0,0.019000000000000017,0.045454545454545414,0.031000000000000028,0.03739445114595896,0.03699999999999998,0.11419753086419737,4.399999999999999,0.14239482200647235,1.0,0.22887323943661975,0.05599999999999994,0.10389610389610371,13.819999999999993,0.3726071717444053,19.1,3.7,8.1,30.9,81.0
Trae Young,youngtr01,PG,22.0,ATL,63.0,63.0,33.7,7.7,17.7,0.438,2.2,6.3,0.343,5.6,11.3,0.491,0.499,7.7,8.7,0.886,0.6,3.3,3.9,9.0,0.8,0.2,4.1,1.8,25.3,2021,trae young,23.0,0.589,0.357,0.491,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,5.9,1.3,7.2,0.163,5.3,-1.7,3.7,3.0,2125.0,1594.0,245.0,594.0,53.0,12.0,487.0,1112.0,484.0,546.0,136.0,397.0,261.0,111.0,38.0,207.0,27.00423529411765,4.1505882352941175,10.063058823529412,0.8978823529411765,0.20329411764705885,8.25035294117647,18.838588235294118,8.199529411764706,9.249882352941176,2.3040000000000003,6.725647058823529,4.421647058823529,1.8804705882352941,0.6437647058823529,3.5068235294117645,45.18,1,1.4293785310734464,0.4915254237288135,0.3559322033898305,2.2926829268292686,1.0,1.0,33.7,rookie,1,0,0,-4.300000000000001,0.0,-0.3999999999999999,0.0,0.09999999999999964,0.010752688172043001,-0.30000000000000004,0.0,0.1,1.0,0.0010000000000000009,0.0022883295194509046,0.026000000000000023,0.03023255813953485,0.0,0.0,-1.5999999999999943,0.0,0.0,0.0,0.0,0.0,-5.729999999999997,0.0,29.6,4.3,9.3,35.3,60.0
Trae Young,youngtr01,PG,23.0,ATL,76.0,76.0,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.3,12.3,0.512,0.536,6.6,7.3,0.904,0.7,3.1,3.7,9.0,0.9,0.1,4.0,1.7,28.4,2022,trae young,25.4,0.603,0.395,0.358,1.0,1.0,1.0,1.0,1.0,0.2,1.0,1.0,9.0,1.0,10.0,0.181,7.1,-2.0,5.2,4.8,2652.0,2155.0,284.0,737.0,72.0,7.0,711.0,1544.0,500.0,553.0,233.0,610.0,303.0,128.0,50.0,234.0,29.25339366515837,3.855203619909502,10.004524886877828,0.9773755656108598,0.09502262443438915,9.65158371040724,20.959276018099548,6.787330316742081,7.506787330316742,3.16289592760181,8.280542986425338,4.113122171945701,1.737556561085973,0.6787330316742081,3.1764705882352944,49.489999999999995,1,1.399014778325123,0.35960591133004927,0.3940886699507389,2.425,1.0,1.0,34.9,young,1,0,0,3.099999999999998,0.12252964426877466,-0.19999999999999973,0.0,0.29999999999999893,0.03191489361702127,0.09999999999999998,0.125,-0.1,0.0,0.02200000000000002,0.05022831050228316,0.018000000000000016,0.020316027088036037,0.03899999999999998,0.11370262390670538,1.1999999999999957,0.035608308605341144,1.0,0.042424242424242475,0.014000000000000012,0.02376910016977929,4.309999999999995,0.09539619300575475,25.3,3.9,9.4,33.7,63.0
Trae Young,youngtr01,PG,24.0,ATL,73.0,73.0,34.8,8.2,19.0,0.429,2.1,6.3,0.335,6.1,12.7,0.476,0.485,7.8,8.8,0.886,0.8,2.2,3.0,9.0,1.1,0.1,4.1,1.4,26.2,2023,trae young,22.0,0.573,0.331,0.46,1.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,5.3,1.4,6.7,0.126,5.3,-2.0,3.3,3.4,2541.0,1914.0,217.0,741.0,80.0,9.0,597.0,1390.0,566.0,639.0,154.0,460.0,300.0,104.0,56.0,161.0,27.116883116883116,3.074380165289256,10.498229043683589,1.1334120425029517,0.12750885478158205,8.458087367178276,19.693034238488785,8.018890200708382,9.053128689492326,2.1818181818181817,6.517119244391972,4.250295159386068,1.4734356552538372,0.7933884297520661,2.28099173553719,46.69999999999999,2,1.3789473684210527,0.46315789473684216,0.33157894736842103,2.4878048780487805,1.2000000000000002,1.0,34.8,young,1,0,0,-2.1999999999999993,0.0,-0.7000000000000002,0.0,0.5,0.05154639175257736,0.20000000000000007,0.22222222222222232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,0.0,0.0,0.0,-2.7900000000000063,0.0,28.4,3.7,9.7,34.9,76.0
Trae Young,youngtr01,PG,25.0,ATL,54.0,54.0,36.0,8.0,18.7,0.43,3.2,8.7,0.373,4.8,10.0,0.479,0.516,6.4,7.5,0.855,0.4,2.3,2.8,9.0,1.3,0.2,4.4,2.0,25.7,2024,trae young,20.3,0.585,0.465,0.404,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,4.0,0.6,4.6,0.114,4.9,-2.3,2.6,2.2,1942.0,1389.0,149.0,583.0,72.0,11.0,433.0,1008.0,348.0,407.0,175.0,469.0,235.0,109.0,23.0,126.0,25.748712667353242,2.762100926879506,10.807415036045315,1.3347064881565396,0.203913491246138,8.026776519052524,18.685890834191557,6.451081359423275,7.544799176107106,3.244078269824923,8.694129763130793,4.3563336766220395,2.020597322348095,0.42636457260556127,2.3357363542739447,48.56000000000001,2,1.374331550802139,0.40106951871657753,0.4652406417112299,2.4545454545454546,1.5,1.0,36.0,young,1,0,0,-0.5,0.0,-0.20000000000000018,0.0,0.6000000000000014,0.05882352941176494,0.19999999999999996,0.18181818181818166,0.1,1.0,0.0010000000000000009,0.002331002331002363,0.0,0.0,0.03799999999999998,0.11343283582089536,1.2000000000000028,0.034482758620689724,0.0,0.0,0.01200000000000001,0.020942408376963373,1.8600000000000207,0.039828693790150416,26.2,3.0,10.2,34.8,73.0
Trayce Jackson-Davis,jackstr02,PF,23.0,GSW,68.0,16.0,16.6,3.4,4.9,0.702,0.0,0.0,0.0,3.4,4.9,0.704,0.702,1.1,1.9,0.561,2.0,3.0,5.0,1.2,0.4,1.1,0.7,1.6,7.9,2024,trayce jackson-davis,21.6,0.692,0.003,0.398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,1.6,4.8,0.205,1.5,1.2,2.8,1.4,1130.0,540.0,341.0,82.0,29.0,76.0,233.0,332.0,74.0,132.0,0.0,1.0,49.0,108.0,135.0,206.0,17.20353982300885,10.863716814159293,2.6123893805309732,0.9238938053097345,2.421238938053097,7.423008849557522,10.57699115044248,2.3575221238938053,4.205309734513274,0.0,0.03185840707964602,1.5610619469026548,3.4407079646017698,4.300884955752212,6.56283185840708,19.5,0,1.6122448979591837,0.38775510204081626,0.0,1.7142857142857144,1.5,0.23529411764705882,16.6,young,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Tre Jones,jonestr01,PG,22.0,SAS,69.0,11.0,16.6,2.4,4.9,0.49,0.1,0.7,0.196,2.3,4.2,0.542,0.504,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6.0,2022,tre jones,15.0,0.545,0.15,0.268,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.9,0.9,2.9,0.121,-0.9,0.4,-0.5,0.4,1148.0,413.0,155.0,233.0,42.0,7.0,166.0,339.0,71.0,91.0,10.0,51.0,46.0,78.0,29.0,126.0,12.951219512195122,4.860627177700349,7.306620209059234,1.3170731707317072,0.21951219512195122,5.205574912891986,10.630662020905923,2.226480836236934,2.8536585365853657,0.313588850174216,1.599303135888502,1.4425087108013936,2.445993031358885,0.9094076655052266,3.951219512195122,15.24,0,1.2244897959183672,0.2653061224489796,0.14285714285714285,4.857142857142858,0.7,0.15942028985507245,16.6,rookie,1,0,0,3.5,1.0,1.6,1.0,2.3,1.0,0.39999999999999997,1.0,0.1,1.0,0.016000000000000014,0.03375527426160341,0.0,0.0,0.0,0.0,9.3,1.0,0.0,0.0,0.0010000000000000009,0.0018382352941177516,10.07,1.0,2.5,0.6,1.1,7.3,37.0
Tre Jones,jonestr01,PG,23.0,SAS,68.0,65.0,29.2,5.0,10.9,0.459,0.7,2.3,0.285,4.4,8.6,0.506,0.489,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.3,0.1,1.6,1.4,12.9,2023,tre jones,16.0,0.534,0.213,0.231,1.0,1.0,1.0,1.0,1.0,0.4,1.0,1.0,2.6,0.8,3.4,0.082,-0.2,-0.8,-1.0,0.5,1984.0,875.0,245.0,448.0,89.0,9.0,341.0,743.0,148.0,172.0,45.0,158.0,110.0,98.0,56.0,189.0,15.877016129032258,4.445564516129032,8.129032258064516,1.6149193548387097,0.16330645161290325,6.1875,13.481854838709678,2.685483870967742,3.120967741935484,0.8165322580645161,2.8669354838709675,1.9959677419354838,1.7782258064516128,1.0161290322580645,3.4294354838709675,30.419999999999995,1,1.18348623853211,0.2293577981651376,0.2110091743119266,4.124999999999999,1.4000000000000001,0.9558823529411765,29.2,young,1,0,0,6.9,1.0,1.4,0.6363636363636362,3.1999999999999997,0.9411764705882353,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.07999999999999996,0.10256410256410242,0.08899999999999997,0.454081632653061,12.599999999999998,0.7590361445783131,1.0,0.23717948717948723,0.0,0.0,15.179999999999994,0.9960629921259838,6.0,2.2,3.4,16.6,69.0
Tre Jones,jonestr01,PG,24.0,SAS,77.0,48.0,27.8,3.9,7.8,0.505,0.8,2.5,0.335,3.1,5.3,0.584,0.558,1.3,1.5,0.856,0.8,3.0,3.8,6.2,1.0,0.1,1.5,1.2,10.0,2024,tre jones,14.7,0.591,0.318,0.197,1.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,3.4,1.6,4.9,0.111,-0.4,0.1,-0.4,0.9,2138.0,771.0,289.0,478.0,78.0,9.0,303.0,600.0,101.0,118.0,64.0,191.0,116.0,92.0,58.0,231.0,12.9822263797942,4.8662301216089805,8.04864359214219,1.313376987839102,0.15154349859681948,5.101964452759589,10.10289990645463,1.7006548175865295,1.9869036482694105,1.077642656688494,3.2160898035547243,1.9532273152478952,1.54911131898971,0.9766136576239476,3.889616463985033,26.46,1,1.2820512820512822,0.19230769230769232,0.32051282051282054,4.133333333333334,1.1,0.6233766233766234,27.8,young,1,0,0,-2.9000000000000004,0.0,0.19999999999999973,0.05555555555555558,-0.39999999999999947,0.0,-0.30000000000000004,0.0,0.0,0.0,0.045999999999999985,0.10021786492374729,0.0,0.0,0.050000000000000044,0.17543859649122817,-1.3999999999999986,0.0,0.0,0.0,0.05699999999999994,0.10674157303370779,-3.9599999999999937,0.0,12.9,3.6,6.6,29.2,68.0
